time,resource_id,resource_name,change_type,in_use,available,queue_length,task_id,task_name
0.00,DataStoreReference_joint_j1,J1,acquire,1,0,0,Task_hold_joint_j1,占用J1任务
0.00,DataStoreReference_joint_j2,J2,acquire,1,0,0,Task_hold_joint_j2,占用J2任务
0.00,DataStoreReference_partial_r1,P1,acquire,1,0,0,Task_hold_partial_r1,占用P1任务
0.00,DataStoreReference_partial_r2,P2,acquire,1,0,0,Task_hold_partial_r2,占用P2任务
1.00,DataStoreReference_joint_j1,J1,enqueue,1,0,1,Task_need_joint_all,需要J1和J2任务
1.00,DataStoreReference_joint_j2,J2,enqueue,1,0,1,Task_need_joint_all,需要J1和J2任务
1.00,DataStoreReference_partial_r1,P1,enqueue,1,0,1,Task_need_partial_all,需要P1和P2任务
1.00,DataStoreReference_partial_r2,P2,enqueue,1,0,1,Task_need_partial_all,需要P1和P2任务
2.00,DataStoreReference_joint_j1,J1,enqueue,1,0,2,Task_need_joint_j1,只需要J1任务
2.00,DataStoreReference_partial_r1,P1,enqueue,1,0,2,Task_need_partial_p1,只需要P1任务
4.00,DataStoreReference_joint_j1,J1,release,0,1,2,Task_hold_joint_j1,占用J1任务
4.00,DataStoreReference_joint_j2,J2,release,0,1,1,Task_hold_joint_j2,占用J2任务
4.00,DataStoreReference_partial_r1,P1,release,0,1,2,Task_hold_partial_r1,占用P1任务
4.00,DataStoreReference_joint_j1,J1,acquire,1,0,1,Task_need_joint_all,需要J1和J2任务
4.00,DataStoreReference_joint_j2,J2,acquire,1,0,0,Task_need_joint_all,需要J1和J2任务
4.00,DataStoreReference_partial_r1,P1,acquire,1,0,1,Task_need_partial_p1,只需要P1任务
5.00,DataStoreReference_joint_j1,J1,release,0,1,1,Task_need_joint_all,需要J1和J2任务
5.00,DataStoreReference_joint_j2,J2,release,0,1,0,Task_need_joint_all,需要J1和J2任务
5.00,DataStoreReference_partial_r1,P1,release,0,1,1,Task_need_partial_p1,只需要P1任务
5.00,DataStoreReference_joint_j1,J1,acquire,1,0,0,Task_need_joint_j1,只需要J1任务
6.00,DataStoreReference_partial_r2,P2,release,0,1,1,Task_hold_partial_r2,占用P2任务
6.00,DataStoreReference_joint_j1,J1,release,0,1,0,Task_need_joint_j1,只需要J1任务
6.00,DataStoreReference_partial_r1,P1,acquire,1,0,0,Task_need_partial_all,需要P1和P2任务
6.00,DataStoreReference_partial_r2,P2,acquire,1,0,0,Task_need_partial_all,需要P1和P2任务
7.00,DataStoreReference_partial_r1,P1,release,0,1,0,Task_need_partial_all,需要P1和P2任务
7.00,DataStoreReference_partial_r2,P2,release,0,1,0,Task_need_partial_all,需要P1和P2任务
